Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
10/30/2021 0:29,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:30,-0.7,-0.1,-0.9,0.0,0.0,22.0,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:31,-0.7,-0.1,-0.9,0.0,0.0,22.0,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:32,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:33,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:34,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.3,22.6,
10/30/2021 0:35,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:36,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:37,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:38,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.6,
10/30/2021 0:39,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.2,22.6,
10/30/2021 0:40,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:41,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:42,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.2,22.6,
10/30/2021 0:43,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:44,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:45,-0.7,0.0,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:46,-0.8,0.0,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.2,22.6,
10/30/2021 0:47,-0.8,0.0,-1.0,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:48,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.6,
10/30/2021 0:49,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.7,
10/30/2021 0:50,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 0:51,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.3,22.7,
10/30/2021 0:52,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 0:53,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 0:54,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 0:55,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 0:56,-0.7,-0.1,-0.8,0.0,0.0,22.0,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.3,22.7,
10/30/2021 0:57,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 0:58,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 0:59,-0.8,-0.1,-0.9,0.0,0.0,22.0,99.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:00,-0.7,-0.1,-0.9,0.0,0.0,22.0,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:01,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:02,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.3,22.7,
10/30/2021 1:03,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:04,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:05,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:06,-0.7,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:07,-0.7,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.3,22.7,
10/30/2021 1:08,-0.8,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:09,-0.8,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:10,-0.8,-0.1,-0.8,0.0,0.0,22.0,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:11,-0.8,-0.1,-0.8,0.0,0.0,22.0,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.3,22.7,
10/30/2021 1:12,-0.8,-0.1,-0.8,0.0,0.0,22.0,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:13,-0.8,-0.1,-0.8,0.0,0.0,22.0,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:14,-0.8,-0.1,-0.8,0.0,0.0,22.0,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:15,-0.8,-0.1,-0.8,0.0,0.0,22.0,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:16,-0.8,-0.1,-0.8,0.0,0.0,22.0,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:17,-0.8,-0.1,-0.8,0.0,0.0,22.0,99.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.3,22.7,
10/30/2021 1:18,-0.8,-0.1,-0.9,0.0,0.0,22.0,99.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:19,-0.8,-0.1,-0.9,0.0,0.0,22.0,99.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:20,-0.8,-0.1,-0.9,0.0,0.0,22.0,99.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:21,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:22,-0.8,-0.1,-0.9,0.0,0.0,22.0,99.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:23,-0.8,-0.1,-1.0,0.0,0.0,22.0,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.3,22.7,
10/30/2021 1:24,-0.8,-0.1,-1.0,0.0,0.0,22.0,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:25,-0.8,-0.1,-1.0,0.0,0.0,22.0,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:26,-0.8,-0.1,-0.9,0.0,0.0,22.0,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:27,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:28,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:29,-0.8,-0.1,-0.9,0.0,0.0,22.0,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:30,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.3,22.7,
10/30/2021 1:31,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:32,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:33,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:34,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,22.3,22.7,
10/30/2021 1:35,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:36,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:37,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.6,0.1,0.7,0.3,39.0,0.8,1002,0,0.0,22.3,22.8,
10/30/2021 1:38,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.5,0.1,0.7,0.3,40.3,0.3,1002,0,0.0,22.3,22.7,
10/30/2021 1:39,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.5,0.6,1.1,0.5,38.8,0.8,1002,0,0.0,22.3,22.7,
10/30/2021 1:40,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.5,0.3,0.7,0.5,36.1,0.3,1002,0,0.1,22.3,22.7,
10/30/2021 1:41,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.5,0.2,0.7,0.4,28.5,4.4,1002,0,0.0,22.3,22.7,
10/30/2021 1:42,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.6,0.1,0.7,0.4,38.9,1.3,1002,0,0.0,22.3,22.7,
10/30/2021 1:43,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.6,0.7,1.1,0.5,40.1,1.0,1002,0,0.0,22.3,22.7,
10/30/2021 1:44,-0.8,-0.1,-1.0,0.0,0.0,21.9,99.6,0.0,0.4,0.0,0.0,0.0,1002,0,0.0,22.4,22.7,
10/30/2021 1:45,-0.8,-0.1,-1.0,0.0,0.0,21.9,99.6,0.1,0.7,0.4,40.8,1.3,1002,0,0.0,22.4,22.8,
10/30/2021 1:46,-0.8,-0.1,-1.0,0.0,0.0,21.9,99.6,0.1,0.7,0.3,47.6,0.7,1002,0,0.1,22.4,22.8,
10/30/2021 1:47,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.6,0.0,0.4,0.1,48.9,0.0,1002,0,0.0,22.4,22.8,
10/30/2021 1:48,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.6,0.2,0.7,0.4,47.2,1.9,1002,0,0.0,22.4,22.8,
10/30/2021 1:49,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.6,0.1,0.7,0.4,43.0,2.4,1002,0,0.0,22.4,22.8,
10/30/2021 1:50,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.6,0.5,1.4,0.6,64.5,2.0,1002,0,0.1,22.4,22.8,
10/30/2021 1:51,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.6,1.0,1.4,0.4,62.9,2.6,1002,0,0.0,22.4,22.8,
10/30/2021 1:52,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.6,0.8,1.1,0.5,59.7,0.4,1002,0,0.0,22.4,22.8,
10/30/2021 1:53,-0.8,0.0,-0.9,0.0,0.0,21.9,99.7,0.4,0.7,0.5,60.5,0.8,1002,0,0.0,22.4,22.8,
10/30/2021 1:54,-0.8,0.0,-0.9,0.0,0.0,21.9,99.7,0.6,1.1,0.5,71.2,4.8,1002,0,0.0,22.4,22.8,
10/30/2021 1:55,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.8,1.5,1.9,0.5,67.2,3.6,1002,0,0.0,22.4,22.8,
10/30/2021 1:56,-0.8,-0.1,-0.9,0.0,0.0,21.9,99.7,1.4,1.9,0.4,70.4,4.0,1002,0,0.0,22.4,22.8,
10/30/2021 1:57,-0.8,0.0,-1.0,0.0,0.0,21.9,99.8,1.4,1.9,0.4,70.5,10.3,1002,0,0.0,22.4,22.8,
10/30/2021 1:58,-0.8,0.0,-1.0,0.0,0.0,21.9,99.8,1.2,2.1,0.5,71.9,7.0,1002,0,0.0,22.4,22.8,
10/30/2021 1:59,-0.8,-0.1,-1.0,0.0,0.0,21.9,99.8,0.8,1.9,0.6,61.8,6.0,1002,0,0.0,22.4,22.8,
10/30/2021 2:00,-0.8,0.0,-1.0,0.0,0.0,21.9,99.8,0.7,1.9,0.6,55.2,7.1,1002,0,0.0,22.4,22.8,
10/30/2021 2:01,-0.8,0.0,-1.0,0.0,0.0,21.9,99.8,0.2,1.1,0.5,51.5,1.1,1002,0,0.0,22.4,22.8,
10/30/2021 2:02,-0.8,0.0,-1.0,0.0,0.0,22.0,99.9,0.9,1.6,0.6,52.5,2.6,1002,0,0.1,22.4,22.8,
10/30/2021 2:03,-0.8,0.0,-1.0,0.0,0.0,22.0,99.9,1.5,2.1,0.5,47.7,7.1,1002,0,0.0,22.4,22.9,
10/30/2021 2:04,-0.8,0.0,-1.0,0.0,0.0,22.0,99.9,1.3,1.6,0.3,48.9,6.3,1002,0,0.0,22.5,22.9,
10/30/2021 2:05,-0.8,0.0,-1.0,0.0,0.0,22.0,99.9,1.4,1.9,0.4,50.7,7.1,1002,0,0.0,22.5,22.9,
10/30/2021 2:06,-0.9,0.0,-1.0,0.0,0.0,22.0,99.9,1.8,2.4,0.4,51.2,4.7,1002,0,0.0,22.5,22.9,
10/30/2021 2:07,-0.9,0.0,-1.0,0.0,0.0,22.0,99.9,1.7,2.1,0.3,48.7,5.4,1002,0,0.0,22.5,22.9,
10/30/2021 2:08,-0.9,-0.1,-1.0,0.0,0.0,22.0,99.9,1.5,1.9,0.4,49.6,7.5,1002,0,0.0,22.5,22.9,
10/30/2021 2:09,-0.8,0.0,-1.0,0.0,0.0,22.0,99.9,1.5,1.9,0.4,52.1,7.4,1002,0,0.0,22.5,22.9,
10/30/2021 2:10,-0.8,-0.1,-1.0,0.0,0.0,22.0,99.9,1.2,1.9,0.5,50.8,7.3,1002,0,0.0,22.5,22.9,
10/30/2021 2:11,-0.8,-0.1,-1.0,0.0,0.0,22.0,99.9,1.4,1.9,0.5,45.7,9.5,1002,0,0.0,22.5,22.9,
10/30/2021 2:12,-0.8,-0.1,-1.0,0.0,0.0,22.0,99.9,1.2,1.9,0.5,45.9,9.9,1002,0,0.1,22.5,22.9,
10/30/2021 2:13,-0.8,0.0,-1.0,0.0,0.0,22.0,99.9,0.7,1.6,0.6,44.3,5.7,1002,0,0.0,22.5,22.9,
10/30/2021 2:14,-0.8,-0.1,-1.0,0.0,0.0,22.0,99.9,1.0,1.6,0.5,48.2,9.5,1002,0,0.0,22.5,22.9,
10/30/2021 2:15,-0.8,-0.1,-1.0,0.0,0.0,22.0,99.9,1.2,1.9,0.5,48.5,6.6,1002,0,0.0,22.5,22.9,
10/30/2021 2:16,-0.8,0.0,-1.0,0.0,0.0,22.0,99.9,1.3,1.6,0.4,53.1,7.7,1002,0,0.0,22.5,22.9,
10/30/2021 2:17,-0.9,0.0,-1.0,0.0,0.0,22.0,99.9,1.2,1.9,0.5,50.1,6.2,1002,0,0.0,22.5,22.9,
10/30/2021 2:18,-0.9,-0.1,-1.0,0.0,0.0,22.0,99.9,1.2,1.9,0.5,48.1,7.6,1002,0,0.0,22.5,22.9,
10/30/2021 2:19,-0.9,-0.1,-1.0,0.0,0.0,22.0,99.9,1.1,1.6,0.6,45.2,4.6,1002,0,0.0,22.5,22.9,
10/30/2021 2:20,-0.9,-0.1,-1.0,0.0,0.0,22.0,99.9,1.3,1.9,0.4,54.0,4.4,1002,0,0.0,22.5,22.9,
10/30/2021 2:21,-0.9,-0.1,-1.0,0.0,0.0,22.0,99.9,0.7,1.4,0.6,55.5,2.6,1002,0,0.0,22.5,22.9,
10/30/2021 2:22,-0.9,-0.1,-1.0,0.0,0.0,22.0,99.9,1.1,1.6,0.5,49.0,7.7,1002,0,0.0,22.5,22.9,
10/30/2021 2:23,-0.9,-0.1,-1.0,0.0,0.0,22.0,99.9,0.7,1.4,0.5,44.8,6.6,1002,0,0.0,22.5,22.9,
10/30/2021 2:24,-0.9,0.0,-1.0,0.0,0.0,22.0,100.0,0.4,1.1,0.5,39.2,5.1,1002,0,0.0,22.5,22.9,
10/30/2021 2:25,-0.9,-0.1,-1.0,0.0,0.0,22.0,100.0,0.8,1.4,0.5,39.5,7.8,1002,0,0.0,22.5,22.9,
10/30/2021 2:26,-0.9,-0.1,-1.0,0.0,0.0,22.0,99.9,0.7,1.1,0.5,37.3,8.2,1002,0,0.0,22.5,22.9,
10/30/2021 2:27,-0.9,-0.1,-1.1,0.0,0.0,22.0,99.9,0.3,1.1,0.5,46.9,4.3,1002,0,0.0,22.5,22.9,
10/30/2021 2:28,-0.8,0.0,-1.0,0.0,0.0,22.0,99.9,0.4,1.1,0.5,39.8,2.7,1002,0,0.0,22.5,22.9,
10/30/2021 2:29,-0.8,0.0,-1.0,0.0,0.0,22.0,99.9,0.1,1.1,0.4,38.7,4.4,1002,0,0.1,22.5,22.9,
10/30/2021 2:30,-0.8,-0.1,-1.0,0.0,0.0,22.0,99.9,0.1,0.7,0.3,46.1,2.0,1002,0,0.0,22.5,22.9,
10/30/2021 2:31,-0.8,0.0,-1.0,0.0,0.0,22.0,99.9,0.0,0.4,0.1,47.6,0.0,1002,0,0.0,22.5,22.9,
10/30/2021 2:32,-0.9,0.0,-1.0,0.0,0.0,22.0,100.0,0.1,0.7,0.3,38.5,0.0,1002,0,0.0,22.5,22.9,
10/30/2021 2:33,-0.9,-0.1,-1.0,0.0,0.0,22.0,99.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.5,22.9,
10/30/2021 2:34,-0.9,-0.1,-1.0,0.0,0.0,22.0,99.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.5,22.9,
10/30/2021 2:35,-0.9,0.0,-1.0,0.0,0.0,22.0,99.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.5,22.9,
10/30/2021 2:36,-0.9,-0.1,-1.0,0.0,0.0,22.0,99.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.5,22.9,
10/30/2021 2:37,-0.9,0.0,-1.0,0.0,0.0,22.0,99.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.5,22.9,
10/30/2021 2:38,-0.9,0.0,-1.0,0.0,0.0,22.1,99.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.5,22.9,
10/30/2021 2:39,-0.9,0.0,-1.0,0.0,0.0,22.1,99.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.5,22.9,
10/30/2021 2:40,-0.9,-0.1,-1.1,0.0,0.0,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.9,
10/30/2021 2:41,-0.9,-0.1,-1.1,0.0,0.0,22.1,99.9,0.1,0.7,0.2,341.1,0.0,1001,0,0.0,22.6,22.9,
10/30/2021 2:42,-0.9,-0.1,-1.1,0.0,0.0,22.1,99.9,0.2,0.7,0.4,340.9,0.3,1001,0,0.0,22.6,22.9,
10/30/2021 2:43,-0.9,0.0,-1.1,0.0,0.0,22.1,99.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.6,22.9,
10/30/2021 2:44,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.9,0.1,0.7,0.3,18.5,0.0,1002,0,0.0,22.5,22.9,
10/30/2021 2:45,-0.9,-0.1,-1.1,0.0,0.0,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.9,
10/30/2021 2:46,-0.9,-0.1,-1.1,0.0,0.0,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.9,
10/30/2021 2:47,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.9,
10/30/2021 2:48,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.9,
10/30/2021 2:49,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.8,
10/30/2021 2:50,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.4,22.8,
10/30/2021 2:51,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.1,22.4,22.8,
10/30/2021 2:52,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.4,22.8,
10/30/2021 2:53,-1.0,0.0,-1.1,0.0,0.0,22.1,99.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.4,22.9,
