Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB
8/9/2021 7:13,40.9,3.5,40.0,0.0,0.0,26.2,94.2,0.5,1.3,0.6,118.9,4.1,997,0,0.0,26.5,26.3
8/9/2021 7:14,41.2,1.9,40.5,0.0,0.0,26.2,93.9,0.1,0.7,0.3,117.1,1.8,997,0,0.0,26.5,26.3
8/9/2021 7:15,41.4,1.5,40.7,0.0,0.0,26.2,94.1,0.2,1.1,0.4,121.3,3.6,997,0,0.0,26.5,26.3
8/9/2021 7:16,41.5,2.6,40.7,0.0,0.0,26.2,94.1,0.0,0.4,0.1,131.5,0.0,997,0,0.0,26.5,26.3
8/9/2021 7:17,42.3,8.5,40.4,0.0,0.0,26.2,94.1,0.4,1.1,0.5,120.3,2.1,997,0,0.0,26.5,26.3
8/9/2021 7:18,43.0,10.1,40.8,0.0,0.0,26.2,94.1,0.1,0.7,0.2,95.7,0.0,997,0,0.0,26.5,26.3
8/9/2021 7:19,43.4,6.1,41.9,0.0,0.0,26.2,94.2,0.0,0.4,0.1,106.1,0.0,997,0,0.0,26.5,26.3
8/9/2021 7:20,43.8,3.0,42.9,0.0,0.0,26.2,94.3,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,26.3
8/9/2021 7:21,44.9,1.7,44.1,0.0,0.0,26.2,94.4,0.1,0.7,0.2,112.6,0.0,997,0,0.0,26.6,26.4
8/9/2021 7:22,46.5,1.2,45.9,0.0,0.0,26.2,94.1,0.1,0.7,0.3,123.6,0.7,997,0,0.0,26.6,26.4
8/9/2021 7:23,48.2,1.0,47.6,0.0,0.0,26.2,94.2,0.2,1.1,0.4,108.5,0.2,997,0,0.0,26.6,26.4
8/9/2021 7:24,50.2,1.1,49.5,0.0,0.0,26.2,94.4,0.1,0.7,0.3,109.2,0.0,997,0,0.0,26.6,26.4
8/9/2021 7:25,52.4,1.4,51.6,0.0,0.0,26.2,94.4,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.6,26.4
8/9/2021 7:26,54.6,1.8,53.8,0.0,0.0,26.2,94.2,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.6,26.4
8/9/2021 7:27,56.5,1.8,55.7,0.0,0.0,26.2,94.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.6,26.4
8/9/2021 7:28,58.1,1.5,57.3,0.0,0.0,26.2,94.6,0.1,1.3,0.4,83.5,0.4,997,0,0.0,26.7,26.4
8/9/2021 7:29,59.7,1.3,59.0,0.0,0.0,26.2,94.7,0.5,1.3,0.5,107.0,4.3,997,0,0.0,26.7,26.4
8/9/2021 7:30,61.6,1.3,60.9,0.0,0.0,26.2,94.5,0.1,0.7,0.3,99.8,0.2,997,0,0.0,26.7,26.5
8/9/2021 7:31,63.5,1.4,62.7,0.0,0.0,26.2,94.3,0.3,1.1,0.5,111.5,5.1,997,0,0.0,26.7,26.5
8/9/2021 7:32,65.0,1.5,64.1,0.0,0.0,26.2,94.5,0.6,1.3,0.6,96.7,1.9,997,0,0.0,26.7,26.4
8/9/2021 7:33,66.1,1.3,65.3,0.0,0.0,26.2,94.5,1.2,1.9,0.5,97.1,5.3,997,0,0.0,26.7,26.4
8/9/2021 7:34,67.5,1.1,66.7,0.0,0.0,26.2,94.6,1.1,1.6,0.5,100.9,7.3,997,0,0.0,26.7,26.4
8/9/2021 7:35,69.3,0.9,68.5,0.0,0.0,26.2,94.7,1.1,1.6,0.6,103.2,3.5,997,0,0.0,26.7,26.4
8/9/2021 7:36,71.2,0.8,70.4,0.0,0.0,26.2,94.7,1.1,1.6,0.4,101.3,7.1,998,0,0.0,26.7,26.4
8/9/2021 7:37,72.9,0.9,72.1,0.0,0.0,26.2,94.6,0.7,1.3,0.5,105.9,2.5,997,0,0.0,26.6,26.4
8/9/2021 7:38,74.4,1.2,73.5,0.0,0.0,26.2,94.7,0.9,1.3,0.4,107.9,2.8,997,0,0.0,26.6,26.4
8/9/2021 7:39,76.0,2.0,74.9,0.0,0.0,26.2,94.7,0.9,1.6,0.6,105.8,7.0,998,0,0.0,26.6,26.4
8/9/2021 7:40,78.0,3.6,76.5,0.0,0.0,26.2,94.5,1.3,1.9,0.5,109.1,7.2,997,0,0.0,26.6,26.3
8/9/2021 7:41,81.0,8.1,78.1,0.0,0.0,26.2,94.4,1.3,1.9,0.5,106.8,3.9,997,0,0.0,26.6,26.3
8/9/2021 7:42,98.2,65.2,80.0,0.0,0.0,26.2,94.6,1.5,2.1,0.4,109.5,6.8,997,0,0.0,26.5,26.3
8/9/2021 7:43,92.5,37.9,81.4,0.0,0.0,26.2,94.6,1.6,1.9,0.3,107.0,4.7,997,0,0.0,26.5,26.3
8/9/2021 7:44,94.8,39.5,83.0,0.0,0.0,26.2,94.3,1.3,1.9,0.4,108.8,3.2,997,0,0.0,26.4,26.2
8/9/2021 7:45,93.3,25.6,85.2,0.0,0.0,26.2,94.4,1.2,1.6,0.4,108.2,4.8,997,0,0.0,26.4,26.2
8/9/2021 7:46,95.9,22.9,88.4,0.0,0.0,26.2,94.4,1.1,1.9,0.5,112.5,5.7,997,0,0.0,26.4,26.2
8/9/2021 7:47,102.3,29.4,92.9,0.0,0.0,26.2,94.5,1.5,2.1,0.4,103.1,4.3,997,0,0.0,26.4,26.2
8/9/2021 7:48,112.5,45.0,98.3,0.0,0.0,26.2,94.0,1.2,1.9,0.4,105.4,5.4,997,0,0.0,26.3,26.1
8/9/2021 7:49,118.8,46.6,103.7,0.0,0.0,26.2,94.1,0.8,1.6,0.7,120.7,7.3,997,0,0.0,26.3,26.1
8/9/2021 7:50,138.1,92.5,108.8,0.0,0.0,26.2,94.2,0.5,1.1,0.5,113.4,8.4,997,0,0.0,26.2,26.1
8/9/2021 7:51,142.7,90.3,113.5,0.0,0.0,26.2,94.1,0.9,1.6,0.6,102.8,3.2,997,0,0.0,26.2,26.1
8/9/2021 7:52,137.5,59.1,117.4,0.0,0.0,26.2,94.3,0.4,1.1,0.5,110.9,5.6,997,0,0.0,26.2,26.0
8/9/2021 7:53,137.7,47.4,120.9,0.0,0.0,26.1,94.4,0.7,1.3,0.6,109.5,6.6,997,0,0.0,26.1,26.0
8/9/2021 7:54,135.0,27.3,124.5,0.0,0.0,26.1,94.1,1.2,1.9,0.5,106.1,9.4,997,0,0.0,26.1,25.9
8/9/2021 7:55,137.3,20.4,129.2,0.0,0.0,26.1,94.2,0.6,1.1,0.5,107.5,7.3,997,0,0.0,26.1,25.9
8/9/2021 7:56,143.4,22.3,134.6,0.0,0.0,26.1,94.2,0.4,1.3,0.6,110.6,5.0,997,0,0.0,26.1,25.9
8/9/2021 7:57,151.4,27.8,140.6,0.0,0.0,26.1,94.3,0.9,1.6,0.6,114.2,5.0,997,0,0.0,26.1,25.9
8/9/2021 7:58,157.4,28.2,146.4,0.0,0.0,26.1,94.1,1.0,1.9,0.6,110.6,5.3,997,0,0.0,26.0,25.9
8/9/2021 7:59,165.9,37.8,151.6,0.0,0.0,26.1,94.1,1.4,1.9,0.5,112.1,4.9,997,0,0.0,26.0,25.9
8/9/2021 8:00,166.8,28.4,155.7,0.0,0.0,26.1,94.1,1.0,1.9,0.5,112.4,4.8,997,0,0.0,26.0,25.9
8/9/2021 8:01,177.4,48.8,159.2,0.0,0.0,26.1,94.0,0.7,1.6,0.7,122.3,6.4,997,0,0.0,26.0,25.9
8/9/2021 8:02,178.8,43.5,162.1,0.0,0.0,26.1,94.0,0.4,1.6,0.6,112.2,3.5,997,0,0.0,26.0,25.9
8/9/2021 8:03,187.0,57.6,165.1,0.0,0.0,26.0,93.9,1.0,1.3,0.4,119.9,8.6,997,0,0.0,25.9,25.8
8/9/2021 8:04,182.4,36.7,167.9,0.0,0.0,26.0,94.2,0.6,1.1,0.5,115.7,4.3,997,0,0.0,25.9,25.8
8/9/2021 8:05,180.2,23.4,170.4,0.0,0.0,26.0,94.1,0.4,1.1,0.5,121.6,3.4,997,0,0.0,25.9,25.8
8/9/2021 8:06,180.7,18.6,172.6,0.0,0.0,26.0,94.3,1.6,2.4,0.5,116.1,5.4,997,0,0.0,25.9,25.8
8/9/2021 8:07,183.2,20.1,174.5,0.0,0.0,26.0,93.9,1.5,2.1,0.5,123.3,8.0,997,0,0.0,25.9,25.8
8/9/2021 8:08,186.3,22.4,176.6,0.0,0.0,26.0,93.8,1.0,1.6,0.6,119.0,9.8,997,0,0.0,25.9,25.8
8/9/2021 8:09,192.2,30.5,179.2,0.0,0.0,26.0,93.9,1.0,1.6,0.5,121.3,5.7,997,0,0.0,25.9,25.8
8/9/2021 8:10,203.5,49.3,182.9,0.0,0.0,26.0,94.2,0.7,1.9,0.6,121.9,6.4,997,0,0.0,25.8,25.8
8/9/2021 8:11,230.7,106.2,187.9,0.0,0.0,26.0,94.0,0.7,1.3,0.6,119.4,6.6,997,0,0.0,25.8,25.8
8/9/2021 8:12,285.7,232.4,193.8,0.0,0.0,26.0,93.7,1.1,1.6,0.6,113.6,6.4,997,0,0.0,25.8,25.7
8/9/2021 8:13,318.0,299.3,198.8,0.0,0.0,26.0,93.5,1.2,1.6,0.5,125.4,5.7,997,0,0.0,25.8,25.7
8/9/2021 8:14,398.5,480.5,205.6,0.0,0.0,26.0,93.5,0.5,1.3,0.6,111.7,4.1,997,0,0.0,25.8,25.7
8/9/2021 8:15,415.3,500.4,212.4,0.0,0.0,26.0,93.9,0.0,0.4,0.1,125.7,0.0,997,0,0.0,25.8,25.7
8/9/2021 8:16,371.1,373.2,218.2,0.0,0.0,26.0,93.8,0.5,1.3,0.6,133.6,2.9,997,0,0.0,25.7,25.7
8/9/2021 8:17,396.7,417.6,224.0,0.0,0.0,25.9,93.5,0.2,1.1,0.4,116.5,4.4,997,0,0.0,25.7,25.7
8/9/2021 8:18,376.9,358.8,226.7,0.0,0.0,25.9,93.8,0.0,0.0,0.0,0.0,0.0,997,0,0.0,25.7,25.6
8/9/2021 8:19,321.3,227.1,224.1,0.0,0.0,25.9,93.9,0.5,1.1,0.5,116.7,4.3,997,0,0.0,25.7,25.6
8/9/2021 8:20,254.5,79.0,218.6,0.0,0.0,25.9,94.0,0.3,1.1,0.5,115.1,1.7,997,0,0.0,25.7,25.6
8/9/2021 8:21,230.2,34.1,213.2,0.0,0.0,25.9,94.2,1.2,1.9,0.4,116.8,6.5,997,0,0.0,25.7,25.6
8/9/2021 8:22,215.2,11.9,208.1,0.0,0.0,25.9,94.4,0.9,1.6,0.5,114.9,5.6,997,0,0.0,25.7,25.6
8/9/2021 8:23,207.8,4.7,204.2,0.0,0.0,25.9,94.5,1.1,1.6,0.5,115.7,7.4,997,0,0.0,25.7,25.6
8/9/2021 8:24,204.3,3.3,201.4,0.0,0.0,25.9,94.4,0.6,1.3,0.6,117.0,5.0,997,0,0.0,25.7,25.6
8/9/2021 8:25,203.6,4.1,200.3,0.0,0.0,25.9,94.0,1.0,1.9,0.6,116.1,7.1,997,0,0.0,25.7,25.6
8/9/2021 8:26,203.9,5.0,200.3,0.0,0.0,25.9,94.2,0.9,1.3,0.5,113.2,4.5,997,0,0.0,25.7,25.6
8/9/2021 8:27,205.0,7.3,200.2,0.0,0.0,25.8,94.2,0.6,1.3,0.6,112.5,1.2,997,0,0.0,25.7,25.6
8/9/2021 8:28,207.0,10.8,200.8,0.0,0.0,25.8,94.4,0.1,1.1,0.3,111.1,1.0,997,0,0.0,25.7,25.6
8/9/2021 8:29,204.9,3.2,202.2,0.0,0.0,25.8,94.3,0.5,1.1,0.5,108.4,3.4,997,0,0.0,25.7,25.6
8/9/2021 8:30,206.5,1.6,204.6,0.0,0.0,25.8,94.5,0.7,1.1,0.5,115.2,4.7,997,0,0.0,25.6,25.6
8/9/2021 8:31,209.0,1.3,207.1,0.0,0.0,25.8,94.5,0.4,1.1,0.5,103.9,2.0,997,0,0.0,25.6,25.5
8/9/2021 8:32,211.8,2.1,209.7,0.0,0.0,25.8,94.5,0.1,0.7,0.3,96.2,0.0,997,0,0.0,25.6,25.5
8/9/2021 8:33,214.4,2.4,212.0,0.0,0.0,25.8,94.5,0.9,1.6,0.6,102.7,4.0,997,0,0.0,25.6,25.5
8/9/2021 8:34,216.3,2.1,214.2,0.0,0.0,25.8,94.6,0.2,1.1,0.4,103.2,1.2,997,0,0.0,25.6,25.5
8/9/2021 8:35,217.9,1.8,215.8,0.0,0.0,25.7,94.9,0.9,1.6,0.6,103.8,3.3,997,0,0.0,25.6,25.5
8/9/2021 8:36,219.4,2.2,217.0,0.0,0.0,25.7,94.9,0.5,1.3,0.6,105.8,5.5,997,0,0.0,25.7,25.5
8/9/2021 8:37,220.8,2.7,218.2,0.0,0.0,25.7,94.9,0.9,1.3,0.4,112.6,3.8,997,0,0.0,25.7,25.6
8/9/2021 8:38,222.4,2.4,219.8,0.0,0.0,25.7,94.9,0.8,1.3,0.5,107.1,3.4,997,0,0.0,25.7,25.6
8/9/2021 8:39,227.2,7.3,222.3,0.0,0.0,25.7,95.0,0.3,1.1,0.5,107.1,1.0,997,0,0.0,25.7,25.6
8/9/2021 8:40,228.8,4.0,225.3,0.0,0.0,25.7,95.1,0.7,1.6,0.7,112.3,8.5,997,0,0.0,25.8,25.6
8/9/2021 8:41,230.4,0.9,228.5,0.0,0.0,25.7,95.0,0.8,1.6,0.6,107.8,4.4,997,0,0.0,25.8,25.6
8/9/2021 8:42,234.1,1.4,232.0,0.0,0.0,25.7,94.8,0.3,1.1,0.5,102.5,1.9,997,0,0.0,25.8,25.7
8/9/2021 8:43,237.6,1.9,235.2,0.0,0.0,25.7,94.7,1.0,1.6,0.5,100.3,4.1,997,0,0.0,25.8,25.7
8/9/2021 8:44,240.3,2.4,237.6,0.0,0.0,25.7,94.7,0.8,1.3,0.5,95.5,5.5,997,0,0.0,25.9,25.7
8/9/2021 8:45,242.9,5.3,238.2,0.0,0.0,25.7,94.8,0.1,1.1,0.3,98.7,1.3,997,0,0.0,25.9,25.8
8/9/2021 8:46,244.5,9.0,237.3,0.0,0.0,25.7,94.9,0.5,1.3,0.6,95.5,2.1,997,0,0.0,25.9,25.8
8/9/2021 8:47,239.6,4.9,234.8,0.0,0.0,25.7,95.1,0.0,0.0,0.0,0.0,0.0,997,0,0.0,25.9,25.8
8/9/2021 8:48,234.1,1.3,231.9,0.0,0.0,25.7,94.6,0.3,1.1,0.5,107.3,5.0,997,0,0.0,25.9,25.8
8/9/2021 8:49,231.6,0.6,229.9,0.0,0.0,25.7,94.9,0.0,0.0,0.0,0.0,0.0,997,0,0.0,25.9,25.9
8/9/2021 8:50,230.2,0.6,228.4,0.0,0.0,25.7,94.8,0.3,1.6,0.5,98.7,1.9,997,0,0.0,25.9,25.9
8/9/2021 8:51,228.7,0.6,227.0,0.0,0.0,25.7,94.7,0.5,1.6,0.6,104.5,9.8,997,0,0.0,25.9,25.9
8/9/2021 8:52,227.2,0.7,225.5,0.0,0.0,25.7,94.8,0.4,1.3,0.6,125.9,0.9,997,0,0.0,25.9,25.9
8/9/2021 8:53,226.2,0.8,224.5,0.0,0.0,25.8,94.8,1.1,1.9,0.5,121.5,7.0,997,0,0.0,25.9,25.9
8/9/2021 8:54,226.7,0.8,224.9,0.0,0.0,25.8,94.5,1.0,1.6,0.5,131.4,12.4,997,0,0.0,25.9,25.9
8/9/2021 8:55,227.8,0.7,226.0,0.0,0.0,25.8,94.7,0.5,1.1,0.5,134.0,6.2,997,0,0.0,25.9,25.9
8/9/2021 8:56,228.5,0.8,226.6,0.0,0.0,25.8,94.8,0.4,1.1,0.5,136.2,1.1,997,0,0.0,26.0,26.0
8/9/2021 8:57,229.6,1.8,227.0,0.0,0.0,25.8,94.5,1.4,2.1,0.5,120.7,9.4,997,0,0.0,26.0,26.0
8/9/2021 8:58,234.8,11.3,226.9,0.0,0.0,25.8,94.2,0.6,1.6,0.7,135.4,6.6,997,0,0.0,26.0,26.0
8/9/2021 8:59,243.0,19.8,230.2,0.0,0.0,25.8,94.8,1.5,2.4,0.4,131.1,4.3,997,0,0.0,26.0,26.1
8/9/2021 9:00,245.5,12.0,236.8,0.0,0.0,25.8,94.6,1.5,2.6,0.4,131.4,5.8,997,0,0.0,26.1,26.1
8/9/2021 9:01,247.4,6.0,242.3,0.0,0.0,25.9,94.2,2.2,2.9,0.4,136.4,9.7,997,0,0.0,26.1,26.1
8/9/2021 9:02,251.4,2.5,248.2,0.0,0.0,25.9,94.3,1.9,2.6,0.3,140.5,7.7,997,0,0.0,26.1,26.1
8/9/2021 9:03,256.5,1.6,253.5,0.0,0.0,25.9,94.1,2.4,2.9,0.4,141.0,8.8,997,0,0.0,26.2,26.1
8/9/2021 9:04,263.3,5.0,258.3,0.0,0.0,25.9,94.0,2.6,3.1,0.5,145.8,5.9,997,0,0.0,26.2,26.2
8/9/2021 9:05,268.2,3.5,264.5,0.0,0.0,25.9,93.6,2.6,3.1,0.4,134.2,6.9,997,0,0.0,26.2,26.2
8/9/2021 9:06,270.9,1.6,268.1,0.0,0.0,25.9,93.6,2.2,2.9,0.4,141.2,8.0,997,0,0.0,26.3,26.2
8/9/2021 9:07,275.3,2.5,271.9,0.0,0.0,25.9,93.7,2.3,3.1,0.4,141.1,14.1,997,0,0.0,26.3,26.2
8/9/2021 9:08,284.8,7.5,278.0,0.0,0.0,26.0,93.5,1.9,2.4,0.4,149.3,9.8,997,0,0.0,26.4,26.2
8/9/2021 9:09,294.0,12.1,284.4,0.0,0.0,26.0,93.5,2.2,2.6,0.4,150.8,7.5,997,0,0.0,26.4,26.3
8/9/2021 9:10,306.1,7.2,299.4,0.0,0.0,26.0,93.3,2.4,3.1,0.6,151.4,8.1,997,0,0.0,26.4,26.3
8/9/2021 9:11,320.5,6.4,314.0,0.0,0.0,26.0,93.6,1.5,2.1,0.4,166.1,5.2,997,0,0.0,26.5,26.3
8/9/2021 9:12,338.6,12.6,328.2,0.0,0.0,26.0,93.7,1.7,2.1,0.5,169.7,9.6,997,0,0.0,26.5,26.3
8/9/2021 9:13,366.1,30.5,344.9,0.0,0.0,26.0,93.6,1.6,2.4,0.5,167.1,6.2,997,0,0.0,26.5,26.3
8/9/2021 9:14,454.8,149.5,358.7,0.0,0.0,26.0,93.8,1.3,2.1,0.7,170.3,9.8,997,0,0.0,26.5,26.2
8/9/2021 9:15,735.1,568.0,376.2,0.0,0.0,26.0,93.7,1.1,1.9,0.4,179.6,7.0,997,0,0.0,26.5,26.2
8/9/2021 9:16,513.5,197.9,385.5,0.0,0.0,26.0,93.5,1.1,1.6,0.5,172.8,6.8,997,0,0.0,26.4,26.1
8/9/2021 9:17,607.6,328.6,396.0,0.0,0.0,25.9,93.5,1.0,1.6,0.5,172.7,3.5,997,0,0.0,26.4,26.1
8/9/2021 9:18,692.2,433.1,414.0,0.0,0.0,25.9,93.5,1.4,2.1,0.6,171.3,8.1,997,0,0.0,26.3,26.0
8/9/2021 9:19,649.3,343.3,425.5,0.0,0.0,25.9,93.6,1.7,2.4,0.4,157.9,14.5,997,0,0.0,26.3,26.0
8/9/2021 9:20,715.4,408.7,449.6,0.0,0.0,25.9,93.3,1.8,2.4,0.4,156.5,7.6,997,0,0.0,26.3,26.0
8/9/2021 9:21,833.0,571.0,463.2,0.0,0.0,25.9,93.5,1.2,2.6,0.5,158.4,7.2,997,0,0.0,26.3,25.9
8/9/2021 9:22,909.0,679.7,467.4,0.0,0.0,25.9,93.3,2.3,3.1,0.5,164.8,17.9,997,0,0.0,26.3,26.0
8/9/2021 9:23,619.9,257.2,449.5,0.0,0.0,26.0,92.9,3.2,3.9,0.4,169.3,7.5,997,0,0.0,26.3,26.0
8/9/2021 9:24,585.2,230.3,431.6,0.0,0.0,26.0,92.9,3.2,3.6,0.3,166.6,6.5,997,0,0.0,26.3,26.0
8/9/2021 9:25,643.6,313.3,433.6,0.0,0.0,26.0,93.3,2.7,3.1,0.4,167.4,6.7,997,0,0.0,26.3,26.0
8/9/2021 9:26,611.7,279.0,423.7,0.0,0.0,26.0,92.8,2.5,3.4,0.6,167.4,5.4,997,0,0.0,26.3,26.0
8/9/2021 9:27,580.4,235.2,420.1,0.0,0.0,26.0,93.1,2.4,3.4,0.6,167.3,7.6,997,0,0.0,26.3,26.0
8/9/2021 9:28,617.3,288.0,421.5,0.0,0.0,26.0,93.0,2.6,3.1,0.4,167.2,5.4,997,0,0.0,26.3,26.0
8/9/2021 9:29,410.8,17.9,396.4,0.0,0.0,26.0,93.1,2.9,3.6,0.5,161.2,5.1,997,0,0.0,26.3,26.0
8/9/2021 9:30,413.2,21.7,396.6,0.0,0.0,26.0,93.0,3.4,4.1,0.7,162.6,8.1,997,0,0.0,26.3,26.0
8/9/2021 9:31,424.0,29.7,402.3,0.0,0.0,26.0,92.7,3.2,3.9,0.5,158.4,9.5,997,0,0.0,26.3,26.0
8/9/2021 9:32,455.0,69.0,404.8,0.0,0.0,26.0,92.8,3.7,4.4,0.4,161.7,5.6,997,0,0.0,26.3,26.0
8/9/2021 9:33,477.9,101.9,405.0,0.0,0.0,26.0,93.0,3.0,3.6,0.4,154.0,7.4,997,0,0.0,26.3,26.0
8/9/2021 9:34,409.2,13.2,397.8,0.0,0.0,26.0,93.6,2.8,3.6,0.5,158.7,9.1,997,0,0.0,26.3,26.0
8/9/2021 9:35,409.0,13.3,397.9,0.0,0.0,26.0,93.5,3.5,4.4,0.7,156.9,9.6,997,0,0.0,26.3,26.0
8/9/2021 9:36,447.6,57.9,404.7,0.0,0.0,26.0,93.6,3.2,3.9,0.4,158.7,8.0,997,0,0.0,26.3,25.9
8/9/2021 9:37,750.5,466.5,421.2,0.0,0.0,25.9,93.6,2.9,3.6,0.5,163.9,4.6,997,0,0.0,26.2,25.9
8/9/2021 9:38,673.2,333.9,434.4,0.0,0.0,25.9,93.8,2.8,3.6,0.6,158.9,6.8,997,0,0.0,26.2,25.9
8/9/2021 9:39,585.9,223.6,423.7,0.0,0.0,25.9,94.2,2.8,3.6,0.5,162.9,7.0,997,0,0.0,26.2,25.9
8/9/2021 9:40,440.4,34.3,412.9,0.0,0.0,25.9,94.2,2.6,3.1,0.5,156.7,9.0,997,0,0.0,26.1,25.8
8/9/2021 9:41,443.4,30.7,418.7,0.0,0.0,25.8,94.3,2.6,3.4,0.5,155.1,7.5,997,0,0.0,26.1,25.8
8/9/2021 9:42,585.6,214.0,429.0,0.0,0.0,25.8,94.5,2.8,3.4,0.4,161.9,10.0,997,0,0.0,26.1,25.8
8/9/2021 9:43,665.8,305.7,441.2,0.0,0.0,25.8,94.4,2.4,2.9,0.4,160.9,6.7,997,0,0.0,26.1,25.7
8/9/2021 9:44,857.0,558.5,451.2,0.0,0.0,25.8,94.6,2.4,3.4,0.5,159.2,7.2,997,0,0.0,26.0,25.7
8/9/2021 9:45,602.5,213.0,444.9,0.0,0.0,25.8,94.5,2.2,2.9,0.4,163.6,8.6,997,0,0.0,26.0,25.7
8/9/2021 9:46,456.0,30.4,430.0,0.0,0.0,25.8,94.8,2.4,3.4,0.6,165.8,8.2,997,0,0.0,25.9,25.6
8/9/2021 9:47,437.6,22.0,419.2,0.0,0.0,25.8,94.7,2.3,2.9,0.4,168.3,4.6,997,0,0.0,25.9,25.6
8/9/2021 9:48,435.9,37.2,406.5,0.0,0.0,25.8,94.9,2.7,4.1,0.9,155.8,16.2,997,0,0.0,25.9,25.6
8/9/2021 9:49,395.4,5.4,389.1,0.0,0.0,25.8,94.4,2.6,3.6,0.7,162.3,9.0,997,0,0.0,25.9,25.6
8/9/2021 9:50,388.3,4.4,382.6,0.0,0.0,25.7,94.3,3.3,4.1,0.5,168.1,8.6,997,0,0.0,25.8,25.6
8/9/2021 9:51,433.1,57.4,386.7,0.0,0.0,25.8,94.6,1.8,2.6,0.4,179.4,7.9,997,0,0.0,25.8,25.5
8/9/2021 9:52,421.8,39.4,387.5,0.0,0.0,25.7,94.4,2.9,3.4,0.5,180.1,7.2,997,0,0.0,25.8,25.5
8/9/2021 9:53,378.8,11.4,366.7,0.0,0.0,25.7,94.1,2.4,3.1,0.6,177.7,8.0,997,0,0.0,25.7,25.4
8/9/2021 9:54,373.5,9.7,363.2,0.0,0.0,25.7,94.2,1.9,2.6,0.6,176.4,9.3,997,0,0.0,25.7,25.4
8/9/2021 9:55,370.5,3.1,365.1,0.0,0.0,25.7,94.1,1.5,2.4,0.7,185.6,12.7,997,0,0.0,25.6,25.3
8/9/2021 9:56,385.1,2.7,380.3,0.0,0.0,25.7,94.1,1.9,2.6,0.4,181.0,9.2,997,0,0.0,25.6,25.3
8/9/2021 9:57,401.5,3.7,394.9,0.0,0.0,25.7,94.2,1.9,2.6,0.6,182.8,6.5,997,0,0.0,25.6,25.2
