Timestamp	GHI	DNI	DHI
10/30/2021 8:46	188.1	0.6	188
10/30/2021 8:47	190	0.7	189.9
10/30/2021 8:48	191.5	0.8	191.4
10/30/2021 8:49	192.7	0.8	192.6
10/30/2021 8:50	194.3	0.8	194.2
10/30/2021 8:51	195.9	0.7	195.9
10/30/2021 8:52	197.5	0.8	197.4
10/30/2021 8:53	198.9	0.8	198.9
10/30/2021 8:54	200.1	0.6	200.1
10/30/2021 8:55	201.1	0.6	201.1
10/30/2021 8:56	201.3	0.6	201.3
10/30/2021 8:57	201.8	0.7	201.8
10/30/2021 8:58	203.7	0.7	203.5
10/30/2021 8:59	206.2	0.9	206
10/30/2021 9:00	208.9	1	208.5
10/30/2021 9:01	212.2	0.9	211.9
10/30/2021 9:02	216.7	0.7	216.4
10/30/2021 9:03	221.5	0.8	221.2
10/30/2021 9:04	226.3	1	225.9
10/30/2021 9:05	230.6	1.4	230.1
10/30/2021 9:06	234.5	1.5	233.9
10/30/2021 9:07	237.7	1.4	237.1
10/30/2021 9:08	240.2	1.3	239.7
10/30/2021 9:09	242	0.9	241.7
10/30/2021 9:10	243.7	1.5	243
10/30/2021 9:11	244.8	1	244.4
10/30/2021 9:12	246.3	0.9	245.9
10/30/2021 9:13	250.4	2.5	248.9
10/30/2021 9:14	257.4	6	253.6
10/30/2021 9:15	262	5.4	258.7
10/30/2021 9:16	269.5	7.6	264.9
10/30/2021 9:17	276.1	8.7	270.9
10/30/2021 9:18	282.8	9.8	276.7
10/30/2021 9:19	283.1	4.3	280.6
10/30/2021 9:20	285.4	3.1	283.7
10/30/2021 9:21	289.8	2.1	288.6
10/30/2021 9:22	297.6	3.6	295.4
10/30/2021 9:23	304	4.9	301.2
10/30/2021 9:24	307.5	4.9	304.6
10/30/2021 9:25	311.7	2.6	310.2
10/30/2021 9:26	318.5	2.6	317.2
10/30/2021 9:27	329.2	4.4	326.7
10/30/2021 9:28	344.9	11.1	337.6
10/30/2021 9:29	362.5	20.6	348.6
10/30/2021 9:30	382.7	34.7	359.6
10/30/2021 9:31	404.3	47.4	372.8
10/30/2021 9:32	417.6	50.6	383.6
10/30/2021 9:33	435.6	66.1	391.2
10/30/2021 9:34	442.4	67.4	396.9
10/30/2021 9:35	446.3	69.1	399.8
10/30/2021 9:36	436.5	58.6	397
10/30/2021 9:37	414	33.4	390.9
10/30/2021 9:38	410.6	28.4	390.8
10/30/2021 9:39	455.2	75.9	402.4
10/30/2021 9:40	490.8	104.7	417.9
10/30/2021 9:41	499.4	98.9	429.9
10/30/2021 9:42	529.8	128.6	440.1
10/30/2021 9:43	534.9	119.7	450.9
10/30/2021 9:44	594.6	189.5	462.7
10/30/2021 9:45	587.8	157.9	476.9
10/30/2021 9:46	578.6	137.7	481.8
10/30/2021 9:47	579.9	125.6	491
10/30/2021 9:48	609.8	147.3	505.8
10/30/2021 9:49	652.3	198.5	510.9
10/30/2021 9:50	647.8	197.2	507.2
10/30/2021 9:51	601.6	151.7	492.6
10/30/2021 9:52	540.4	93	473.1
10/30/2021 9:53	523	89.7	457.7
10/30/2021 9:54	502.5	80.6	443.8
10/30/2021 9:55	525.4	83.6	427.7
10/30/2021 9:56	494.7	60.5	432.6
10/30/2021 9:57	485.2	53	417.5
10/30/2021 9:58	464.9	54.4	424
10/30/2021 9:59	467.9	56	426.3
10/30/2021 10:00	463.3	50.9	425.9
10/30/2021 10:01	457.5	44.6	424.9
10/30/2021 10:02	447	33.3	422.8
10/30/2021 10:03	439.3	27.5	419.6
10/30/2021 10:04	435.3	25.9	416.7
10/30/2021 10:05	432.9	10.8	416.8
10/30/2021 10:06	444.4	27.2	419.3
10/30/2021 10:07	453.6	40.4	423.9
10/30/2021 10:08	462.2	48	426.8
10/30/2021 10:09	440.8	27.9	420.1
10/30/2021 10:10	410.6	10.4	404
10/30/2021 10:11	407.7	12.4	399.8
10/30/2021 10:12	403.1	6.8	399.5
10/30/2021 10:13	410.4	8.4	405.3
10/30/2021 10:14	420	8.9	414.4
10/30/2021 10:15	434.7	10.2	428.1
10/30/2021 10:16	456.1	12.6	447.3
10/30/2021 10:17	474	10.2	467.2
10/30/2021 10:18	492	16.1	480.8
10/30/2021 10:19	502.8	21.4	487.2
10/30/2021 10:20	510.5	24.7	491.7
10/30/2021 10:21	520.3	26.6	500
10/30/2021 10:22	553.3	60.4	506.6
10/30/2021 10:23	534.3	29.8	510.7
10/30/2021 10:24	525.9	15.7	514.4
10/30/2021 10:25	531.8	19.6	516.9
10/30/2021 10:26	557.2	43.7	522.4
10/30/2021 10:27	572.8	54.2	528.7
10/30/2021 10:28	593.7	72.8	534
10/30/2021 10:29	581.4	51.3	538.2
10/30/2021 10:30	563.3	24.9	542.4
10/30/2021 10:31	564.6	22.2	546.5
10/30/2021 10:32	579.9	34.7	551.8
10/30/2021 10:33	600.3	55.7	555.5
10/30/2021 10:34	608	67.3	552.6
10/30/2021 10:35	578.1	42.4	543.2
10/30/2021 10:36	553.5	27.4	531.3
10/30/2021 10:37	531.8	15.6	519.6
10/30/2021 10:38	526.5	22.6	508.3
10/30/2021 10:39	522.4	20.2	505.7
10/30/2021 10:40	521	19	505.8
10/30/2021 10:41	523.5	24.7	503.8
10/30/2021 10:42	532.9	35	504.4
10/30/2021 10:43	535.9	34.4	507.2
10/30/2021 10:44	533.5	27.9	510.3
10/30/2021 10:45	536.6	31.6	510.5
10/30/2021 10:46	532.3	29.6	507.4
10/30/2021 10:47	521	16.4	506.9
10/30/2021 10:48	525.9	18.1	510.5
10/30/2021 10:49	547.2	31.3	520.5
10/30/2021 10:50	578.3	50.8	535
10/30/2021 10:51	631	92.2	552.4
10/30/2021 10:52	664.2	108.2	569.6
10/30/2021 10:53	718.3	155.5	584.1
10/30/2021 10:54	814	257	594.3
10/30/2021 10:55	826	263.5	599.6
10/30/2021 10:56	851	285	605.9
10/30/2021 10:57	823	254.8	603.9
10/30/2021 10:58	810	244.5	598.8
10/30/2021 10:59	932	397.7	589.4
10/30/2021 11:00	995	492.6	571.1
10/30/2021 11:01	988	504.2	552.7
10/30/2021 11:02	978	506	541.7
10/30/2021 11:03	1071	616	539.1
10/30/2021 11:04	1119	673.5	538.4
10/30/2021 11:05	1009	560.6	524.8
10/30/2021 11:06	970	534.1	507
10/30/2021 11:07	1010	587.6	498.5
10/30/2021 11:08	1004	576.2	501.1
10/30/2021 11:09	967	521.8	509
10/30/2021 11:10	1007	564.3	513.2
10/30/2021 11:11	1092	667.1	507.6
10/30/2021 11:12	1154	755.7	491.3
10/30/2021 11:13	1063	665.2	478
10/30/2021 11:14	981	572.4	476.6
10/30/2021 11:15	853	413.7	485.8
10/30/2021 11:16	756.4	293.7	494.1
10/30/2021 11:17	726.5	242.1	508.5
10/30/2021 11:18	806	314.8	523.5
10/30/2021 11:19	823	324.9	530.5
10/30/2021 11:20	690.5	182.8	524.7
10/30/2021 11:21	630.7	114.2	527.3
10/30/2021 11:22	642.6	112.7	540.7
10/30/2021 11:23	694.2	156.3	552.3
10/30/2021 11:24	721	182.9	553.5
10/30/2021 11:25	720.8	183.9	552.3
10/30/2021 11:26	734.1	198.3	552.8
10/30/2021 11:27	803	276.4	551
10/30/2021 11:28	824	306.8	543.9
10/30/2021 11:29	849	344.3	535.2
10/30/2021 11:30	888	397.6	526
10/30/2021 11:31	886	410.3	513.1
10/30/2021 11:32	838	376.6	494.5
10/30/2021 11:33	848	415.2	470.3
10/30/2021 11:34	819	413.5	442.2
10/30/2021 11:35	915	552.6	413.4
10/30/2021 11:36	819	482.4	380.5
10/30/2021 11:37	1037	745	362.7
10/30/2021 11:38	977	701.6	342.4
10/30/2021 11:39	887	625.6	318.5
10/30/2021 11:40	1028	815	290
10/30/2021 11:41	1006	820	262.7
10/30/2021 11:42	1000	830	246.4
10/30/2021 11:43	981	820	235.2
10/30/2021 11:44	986	833	228.9
10/30/2021 11:45	984	834	225.5
10/30/2021 11:46	985	836	223
10/30/2021 11:47	983	838	218.5
10/30/2021 11:48	979	839	213.6
10/30/2021 11:49	977	839	210.2
10/30/2021 11:50	975	839	207.8
10/30/2021 11:51	975	841	205
10/30/2021 11:52	974	843	202.4
10/30/2021 11:53	973	844	199.4
10/30/2021 11:54	971	843	196.8
10/30/2021 11:55	967	841	195
10/30/2021 11:56	969	844	194.7
10/30/2021 11:57	972	844	196.5
10/30/2021 11:58	977	844	200.2
10/30/2021 11:59	982	843	205
10/30/2021 12:00	985	844	207.3
10/30/2021 12:01	984	842	207.5
10/30/2021 12:02	982	842	204.3
10/30/2021 12:03	980	844	200.5
10/30/2021 12:04	982	842	203.2
10/30/2021 12:05	988	841	210.5
10/30/2021 12:06	985	837	209.3
10/30/2021 12:07	991	840	214.3
10/30/2021 12:08	1009	842	229
10/30/2021 12:09	1003	835	229.2
10/30/2021 12:10	967	819	208.7
10/30/2021 12:11	985	841	204.6
10/30/2021 12:12	985	841	205.5
10/30/2021 12:13	980	841	200.9
10/30/2021 12:14	977	840	197.8
10/30/2021 12:15	983	842	202
10/30/2021 12:16	1000	842	218.1
10/30/2021 12:17	1029	844	245
10/30/2021 12:18	1035	838	257.3
10/30/2021 12:19	980	754.9	275.5
10/30/2021 12:20	894	688	253.2
10/30/2021 12:21	992	837	213.9
10/30/2021 12:22	993	839	212.8
10/30/2021 12:23	997	838	218.6
10/30/2021 12:24	1002	836	224
10/30/2021 12:25	929	729.3	248.9
10/30/2021 12:26	970	759.9	262.9
10/30/2021 12:27	1011	830	239.7
10/30/2021 12:28	1009	835	231.1
10/30/2021 12:29	1018	835	240.5
10/30/2021 12:30	1033	835	255.5
10/30/2021 12:31	1037	828	266.2
10/30/2021 12:32	1017	793	277.5
10/30/2021 12:33	871	618.1	290.5
10/30/2021 12:34	813	553.6	291.6
10/30/2021 12:35	831	576.7	290.7
10/30/2021 12:36	848	601.5	283.7
10/30/2021 12:37	911	675.2	279.4
10/30/2021 12:38	940	697.4	285.6
10/30/2021 12:39	984	734	296.7
10/30/2021 12:40	1029	769.3	307.6
10/30/2021 12:41	1021	758.7	310.3
10/30/2021 12:42	924	628.8	334.2
10/30/2021 12:43	1024	730	341.5
10/30/2021 12:44	484.6	129.3	360.6
10/30/2021 12:45	361.3	12.1	348.4
10/30/2021 12:46	363.1	2.6	358.7
10/30/2021 12:47	400.3	6.6	390.5
10/30/2021 12:48	467.9	39.6	428.6
10/30/2021 12:49	894	491	434.1
10/30/2021 12:50	1090	765.9	375.1
10/30/2021 12:51	1078	831	304.8
10/30/2021 12:52	1046	832	273.1
10/30/2021 12:53	1033	827	265.3
10/30/2021 12:54	957	736.5	272.8
10/30/2021 12:55	953	722.8	280.7
10/30/2021 12:56	948	708.7	288.4
10/30/2021 12:57	926	675.1	297.5
10/30/2021 12:58	996	737.5	311.6
10/30/2021 12:59	1060	789.5	329.7
10/30/2021 13:00	1065	777.8	344.4
10/30/2021 13:01	1111	812	361.4
10/30/2021 13:02	1126	815	373.3
10/30/2021 13:03	1151	813	400.1
10/30/2021 13:04	1149	771.6	436.9
10/30/2021 13:05	1075	662	464.6
10/30/2021 13:06	913	445.4	500.5
10/30/2021 13:07	751.8	263.4	505.4
10/30/2021 13:08	770.1	287.6	503.1
10/30/2021 13:09	894	443	486.2
10/30/2021 13:10	1107	697	465.3
10/30/2021 13:11	1184	773.5	471.7
10/30/2021 13:12	1040	609.1	478.3
10/30/2021 13:13	1103	678.7	476.9
10/30/2021 13:14	995	572	465.8
10/30/2021 13:15	919	499.8	456
10/30/2021 13:16	859	447.9	444.6
10/30/2021 13:17	876	468.3	443.5
10/30/2021 13:18	904	489.4	452.8
10/30/2021 13:19	961	540.1	463.9
10/30/2021 13:20	974	547.4	471.3
10/30/2021 13:21	939	506.5	475.1
10/30/2021 13:22	1007	578.8	477.4
10/30/2021 13:23	927	496.2	472.3
10/30/2021 13:24	833	411.2	456
10/30/2021 13:25	970	562.6	457.7
10/30/2021 13:26	1065	649.6	472.7
10/30/2021 13:27	1043	606.2	490.7
10/30/2021 13:28	894	452.6	481.9
10/30/2021 13:29	840	410.9	465.4
10/30/2021 13:30	764.4	342.4	453.4
10/30/2021 13:31	677.5	251.6	448
10/30/2021 13:32	549.2	123.1	435.6
10/30/2021 13:33	458.5	47.9	413.9
10/30/2021 13:34	424.2	35.4	391.9
10/30/2021 13:35	399.3	22.6	379
10/30/2021 13:36	397.8	27.6	372.5
10/30/2021 13:37	411.3	40.9	373.4
10/30/2021 13:38	431.7	60.3	375.6
10/30/2021 13:39	464.6	103.1	370.4
10/30/2021 13:40	471.4	121.2	361.4
10/30/2021 13:41	446.6	94.5	360.6
10/30/2021 13:42	485.7	133.2	366.1
10/30/2021 13:43	473.6	113.3	371.9
10/30/2021 13:44	475.8	119.2	369.3
10/30/2021 13:45	420.6	76.6	351.7
10/30/2021 13:46	361.6	31.2	333.7
10/30/2021 13:47	341.4	15.1	327.9
10/30/2021 13:48	345.6	20	327.2
10/30/2021 13:49	364.2	37.9	328.9
10/30/2021 13:50	388.8	65.2	329.3
10/30/2021 13:51	368	48.8	322.9
10/30/2021 13:52	340.6	22.8	319.3
10/30/2021 13:53	332.3	12.2	320.8
10/30/2021 13:54	342.9	14.7	329.3
10/30/2021 13:55	379.8	37.9	345.7
10/30/2021 13:56	419.2	65.6	360.7
10/30/2021 13:57	416.1	50.4	370.7
10/30/2021 13:58	443.7	73.6	378
10/30/2021 13:59	437	60	383.2
10/30/2021 14:00	446	66.2	387
10/30/2021 14:01	430.9	48	387.9
10/30/2021 14:02	447.4	66	389
10/30/2021 14:03	408.4	25.1	386
10/30/2021 14:04	397.2	12.2	385.9
10/30/2021 14:05	424.8	37.6	391.8
10/30/2021 14:06	426.5	42.3	389.5
10/30/2021 14:07	440.5	56.9	390.5
10/30/2021 14:08	462.2	79.7	393.3
10/30/2021 14:09	475.8	96.2	393.4
10/30/2021 14:10	452.2	73.1	390
10/30/2021 14:11	402.1	27	379.2
10/30/2021 14:12	379.4	16	366.3
10/30/2021 14:13	393.5	43.5	356.6
10/30/2021 14:14	413.7	76.1	350.2
10/30/2021 14:15	379.6	53.1	335.4
10/30/2021 14:16	354.3	39	321.9
10/30/2021 14:17	334.1	25.3	313.4
10/30/2021 14:18	321.3	14.8	309.4
10/30/2021 14:19	316.4	9.7	308.7
10/30/2021 14:20	312.4	8.9	305.4
10/30/2021 14:21	298.6	8.2	292
10/30/2021 14:22	275.5	7	269.9
10/30/2021 14:23	249.4	2.7	247.4
10/30/2021 14:24	228.1	0.8	227.7
10/30/2021 14:25	211.4	0.7	211.2
10/30/2021 14:26	196.5	0.4	196.4
10/30/2021 14:27	183.8	0.3	183.7
10/30/2021 14:28	174.5	0.4	174.5
10/30/2021 14:29	168.5	0.4	168.5
10/30/2021 14:30	165.4	0.3	165.5
10/30/2021 14:31	165	0.3	165
10/30/2021 14:32	166.8	0.2	166.8
10/30/2021 14:33	170.4	0.3	170.4
10/30/2021 14:34	174.5	0.2	174.5
10/30/2021 14:35	177.8	0.3	177.8
10/30/2021 14:36	180.2	0.3	180.1
10/30/2021 14:37	181.7	0.2	181.7
10/30/2021 14:38	182.3	0.2	182.4
10/30/2021 14:39	180.9	0.3	181
10/30/2021 14:40	179.2	0.3	179.2
10/30/2021 14:41	179	0.3	179
10/30/2021 14:42	181.6	0.3	181.5
10/30/2021 14:43	186.6	0.2	186.5
10/30/2021 14:44	193	0.3	192.7
10/30/2021 14:45	198.5	0.2	198.3
10/30/2021 14:46	203.1	0.4	202.9
10/30/2021 14:47	207.6	0.5	207.3
10/30/2021 14:48	213	0.4	212.6
10/30/2021 14:49	219.6	0.5	219.1
10/30/2021 14:50	226.7	0.6	226.1
10/30/2021 14:51	232.9	0.6	232.2
10/30/2021 14:52	236.4	0.6	235.7
10/30/2021 14:53	237.4	0.7	236.7
10/30/2021 14:54	238	0.7	237.3
10/30/2021 14:55	240.7	0.8	239.8
10/30/2021 14:56	244.7	1	243.7
10/30/2021 14:57	249.1	1	248
10/30/2021 14:58	252.5	1	251.4
10/30/2021 14:59	254.7	1.2	253.5
10/30/2021 15:00	256.1	1.3	254.9
10/30/2021 15:01	257.5	1.3	256.3
10/30/2021 15:02	259	1.2	257.7
10/30/2021 15:03	259.3	1.6	257.8
10/30/2021 15:04	257.9	1.5	256.6
10/30/2021 15:05	255.9	1.7	254.4
10/30/2021 15:06	255.4	2.3	253.5
10/30/2021 15:07	257.6	3.4	254.8
10/30/2021 15:08	264.3	8.3	258
10/30/2021 15:09	276.9	21.1	261.5
10/30/2021 15:10	285.4	28.4	264.7
10/30/2021 15:11	289.6	29.7	268
10/30/2021 15:12	289.1	23.8	271.8
10/30/2021 15:13	288.2	19.3	274
10/30/2021 15:14	287.7	16.6	275.6
10/30/2021 15:15	289.4	16.8	277.4
10/30/2021 15:16	290.4	14.2	280.1
10/30/2021 15:17	295.1	15.9	283.7
10/30/2021 15:18	316.1	39.3	288.6
10/30/2021 15:19	369.7	108.6	295.1
10/30/2021 15:20	465.1	238.8	302.6
10/30/2021 15:21	574.8	391.5	309.9
10/30/2021 15:22	625.5	459.4	316
10/30/2021 15:23	678.6	533	321.6
10/30/2021 15:24	731.6	608.8	326
10/30/2021 15:25	785.6	687.6	329.7
10/30/2021 15:26	788.9	693.5	331.3
10/30/2021 15:27	785.8	692.3	331
10/30/2021 15:28	775	679.8	330.6
10/30/2021 15:29	766.7	671.3	329.9
10/30/2021 15:30	757.5	661.8	329.1
10/30/2021 15:31	742.1	643.5	327.3
10/30/2021 15:32	713	605.4	324.8
10/30/2021 15:33	678.4	556.4	323.3
10/30/2021 15:34	632.1	490.1	321
10/30/2021 15:35	595.6	439	318.1
10/30/2021 15:36	547.7	370.9	314.4
10/30/2021 15:37	511.3	320.3	310.7
10/30/2021 15:38	468.1	259.8	306
10/30/2021 15:39	435.3	214.9	301.7
10/30/2021 15:40	393.1	153.1	298.2
10/30/2021 15:41	304.2	19.9	292.1
10/30/2021 15:42	288.3	5.7	285.3
10/30/2021 15:43	300.1	25.1	285.2
10/30/2021 15:44	347.8	99.5	287.6
10/30/2021 15:45	409.2	193.2	292.3
10/30/2021 15:46	408.7	185.3	297.7
10/30/2021 15:47	409.6	180.7	301.7
10/30/2021 15:48	412.1	184.1	302.9
10/30/2021 15:49	416.3	193.4	302.2
10/30/2021 15:50	416.5	190.9	304.5
10/30/2021 15:51	415.9	193.6	303
10/30/2021 15:52	420.6	210.5	298.5
10/30/2021 15:53	419	220	292.1
10/30/2021 15:54	412.4	219.9	286.3
10/30/2021 15:55	402.4	210	282.7
10/30/2021 15:56	399.3	208.3	281.2
10/30/2021 15:57	396.2	204.6	280.9
10/30/2021 15:58	391.2	196.9	280.9
10/30/2021 15:59	387.7	192.1	280.8
10/30/2021 16:00	384.5	188.3	280.3
10/30/2021 16:01	376.4	175.3	280.1
10/30/2021 16:02	380.3	181.6	281.1
10/30/2021 16:03	392.8	203	282.5
10/30/2021 16:04	400.5	216.8	283.4
10/30/2021 16:05	414.4	239.6	285.9
10/30/2021 16:06	397.4	199.1	290.6
10/30/2021 16:07	353.9	114.1	293
10/30/2021 16:08	304.6	14.8	297
10/30/2021 16:09	337.8	60	306
10/30/2021 16:10	354.7	68	319.5
10/30/2021 16:11	401.4	141.3	328.9
10/30/2021 16:12	472.8	265.3	336.2
10/30/2021 16:13	343.9	12.7	337.1
10/30/2021 16:14	333.8	3.2	332.6
10/30/2021 16:15	336.2	12.3	330.8
10/30/2021 16:16	393.4	123	333.4
10/30/2021 16:17	434.6	193.3	338.8
10/30/2021 16:18	508.5	340.2	341.2
10/30/2021 16:19	532.9	401.5	336.9
10/30/2021 16:20	524.3	396.8	332.5
10/30/2021 16:21	501.4	354.9	330.9
10/30/2021 16:22	450.7	254.9	329.2
10/30/2021 16:23	377.9	107.2	328
10/30/2021 16:24	400.5	161.9	324.6
10/30/2021 16:25	318.1	7.8	314.8
10/30/2021 16:26	308.7	4.2	307.5
10/30/2021 16:27	305.1	7.6	302.5
10/30/2021 16:28	302.3	13.9	297
10/30/2021 16:29	307.9	44.7	289
10/30/2021 16:30	381.7	229.8	280.1
10/30/2021 16:31	381.1	247.9	271.5
10/30/2021 16:32	292	61.5	264.1
10/30/2021 16:33	259.5	7.4	256.4
10/30/2021 16:34	253.2	2.3	252.6
10/30/2021 16:35	251.5	2.2	251.1
10/30/2021 16:36	252.2	3.2	251.3
10/30/2021 16:37	255.8	4.3	254.4
10/30/2021 16:38	258.8	4.4	257.4
10/30/2021 16:39	259.4	3	258.6
10/30/2021 16:40	258.7	2	258.4
10/30/2021 16:41	255.8	1.4	255.7
10/30/2021 16:42	252.3	1.6	252.1
10/30/2021 16:43	245.6	2.4	245.1
10/30/2021 16:44	234.5	4.2	233.3
10/30/2021 16:45	224.3	6.7	222.1
10/30/2021 16:46	214.2	7.8	211.5
10/30/2021 16:47	209.3	11.2	205
10/30/2021 16:48	205.3	12	200.5
10/30/2021 16:49	200.6	11.1	196
10/30/2021 16:50	193.7	5	191.6
10/30/2021 16:51	186.3	2.1	185.7
10/30/2021 16:52	180.6	0.8	180.5
10/30/2021 16:53	175.3	0.7	175.2
10/30/2021 16:54	169.6	0.6	169.4
10/30/2021 16:55	164.9	0.6	164.8
10/30/2021 16:56	159.9	0.5	159.8
10/30/2021 16:57	156.9	0.4	156.8
10/30/2021 16:58	157	0.4	156.9
10/30/2021 16:59	158.8	0.4	158.7
10/30/2021 17:00	162.1	0.3	162
10/30/2021 17:01	165.5	0.3	165.4
10/30/2021 17:02	167.4	0.3	167.3
10/30/2021 17:03	164.9	0.4	164.8
10/30/2021 17:04	160.6	0.3	160.5
10/30/2021 17:05	157.4	0.3	157.3
10/30/2021 17:06	155.4	0.4	155.3
10/30/2021 17:07	152.6	0.3	152.5
10/30/2021 17:08	146.8	0.3	146.7
10/30/2021 17:09	139.6	0.3	139.5
10/30/2021 17:10	138	0.3	137.9
10/30/2021 17:11	137.4	0.2	137.3
10/30/2021 17:12	134.3	0.3	134.1
10/30/2021 17:13	131	0.3	130.8
10/30/2021 17:14	129.1	0.2	128.9
10/30/2021 17:15	127.6	0.2	127.5
10/30/2021 17:16	122.5	0.4	122.4
10/30/2021 17:17	121	0.5	121
10/30/2021 17:18	124.8	0.4	124.7
10/30/2021 17:19	132.7	3.3	132
10/30/2021 17:20	138.8	0.9	138.6
10/30/2021 17:21	142.4	0.6	142.3
10/30/2021 17:22	144.8	1.6	144.6
10/30/2021 17:23	144.3	1.6	144.1
10/30/2021 17:24	137.7	1.3	137.6
10/30/2021 17:25	129	0.6	129.1
10/30/2021 17:26	124	0.6	124.1
10/30/2021 17:27	121.6	0.6	121.7
10/30/2021 17:28	118.8	1	118.8
10/30/2021 17:29	114.3	1.6	114.2
10/30/2021 17:30	109.8	1.6	109.6
10/30/2021 17:31	106.1	1.7	105.9
10/30/2021 17:32	102.1	2.6	101.6
10/30/2021 17:33	96.8	3.1	96.2
10/30/2021 17:34	93.1	3.9	92.3
10/30/2021 17:35	90.7	4	89.9
10/30/2021 17:36	87.4	3	86.7
10/30/2021 17:37	83.1	2.4	82.6
10/30/2021 17:38	79.9	2.2	79.5
10/30/2021 17:39	76.8	1.9	76.5
10/30/2021 17:40	73.8	1.6	73.6
10/30/2021 17:41	71.3	1.9	71
10/30/2021 17:42	69.3	2.8	68.8
10/30/2021 17:43	67.4	2.7	66.9
10/30/2021 17:44	65.8	2.3	65.4
10/30/2021 17:45	64.1	1.9	63.8
10/30/2021 17:46	62.1	1.1	61.9
10/30/2021 17:47	60	0.6	59.9
10/30/2021 17:48	57.5	0.9	57.4
10/30/2021 17:49	54.7	1	54.6
10/30/2021 17:50	51.5	1.1	51.3
10/30/2021 17:51	47.9	1.3	47.7
10/30/2021 17:52	44.2	1.5	44.1
10/30/2021 17:53	41.1	1.9	40.9
10/30/2021 17:54	38.6	2.3	38.3
10/30/2021 17:55	37.7	13.5	36.2
10/30/2021 17:56	38.9	41	34.5
10/30/2021 17:57	38.2	45.4	33.4
10/30/2021 17:58	35	21.5	32.8
10/30/2021 17:59	35.8	35.8	32.4
10/30/2021 18:00	38.5	73	31.8
10/30/2021 18:01	39.1	83.6	31.7
10/30/2021 18:02	39.4	78.7	32.7
10/30/2021 18:03	39.1	72.2	33.2
10/30/2021 18:04	37.6	66.2	32.4
10/30/2021 18:05	35.7	60.5	31.2
10/30/2021 18:06	33.5	48.6	30
10/30/2021 18:07	30	16.2	28.8
10/30/2021 18:08	28.4	15.1	27.4
10/30/2021 18:09	27.2	25.3	25.6
10/30/2021 18:10	24.2	16.5	23.2
10/30/2021 18:11	20.5	3.4	20.2
10/30/2021 18:12	17.5	0.5	17.4
10/30/2021 18:13	14.7	0.2	14.6
10/30/2021 18:14	12.3	0.1	12.1
10/31/2021 6:57	18.5	0	18.5
10/31/2021 6:58	19.9	0	19.8
10/31/2021 6:59	21.2	0	21.2
10/31/2021 7:00	22.6	0	22.6
10/31/2021 7:01	24	0	24
10/31/2021 7:02	25.4	0	25.4
10/31/2021 7:03	26.7	0	26.7
10/31/2021 7:04	28.1	0.1	28.1
10/31/2021 7:05	29.6	0.1	29.6
10/31/2021 7:06	31	0.2	31
10/31/2021 7:07	32.4	0.3	32.4
10/31/2021 7:08	33.8	0.6	33.8
10/31/2021 7:09	35.3	1.2	35.2
