Timestamp,GHI,DNI,DHI
2021-10-30 14:38:00,182.3,0.2,182.4
2021-10-30 14:39:00,180.9,0.3,181.0
2021-10-30 14:40:00,179.2,0.3,179.2
2021-10-30 14:41:00,179.0,0.3,179.0
2021-10-30 14:42:00,181.6,0.3,181.5
2021-10-30 14:43:00,186.6,0.2,186.5
2021-10-30 14:44:00,193.0,0.3,192.7
2021-10-30 14:45:00,198.5,0.2,198.3
2021-10-30 14:46:00,203.1,0.4,202.9
2021-10-30 14:47:00,207.6,0.5,207.3
2021-10-30 14:48:00,213.0,0.4,212.6
2021-10-30 14:49:00,219.6,0.5,219.1
2021-10-30 14:50:00,226.7,0.6,226.1
2021-10-30 14:51:00,232.9,0.6,232.2
2021-10-30 14:52:00,236.4,0.6,235.7
2021-10-30 14:53:00,237.4,0.7,236.7
2021-10-30 14:54:00,238.0,0.7,237.3
2021-10-30 14:55:00,240.7,0.8,239.8
2021-10-30 14:56:00,244.7,1.0,243.7
2021-10-30 14:57:00,249.1,1.0,248.0
2021-10-30 14:58:00,252.5,1.0,251.4
2021-10-30 14:59:00,254.7,1.2,253.5
2021-10-30 15:00:00,256.1,1.3,254.9
2021-10-30 15:01:00,257.5,1.3,256.3
2021-10-30 15:02:00,259.0,1.2,257.7
2021-10-30 15:03:00,259.3,1.6,257.8
2021-10-30 15:04:00,257.9,1.5,256.6
2021-10-30 15:05:00,255.9,1.7,254.4
2021-10-30 15:06:00,255.4,2.3,253.5
2021-10-30 15:07:00,257.6,3.4,254.8
2021-10-30 15:08:00,264.3,8.3,258.0
2021-10-30 15:09:00,276.9,21.1,261.5
2021-10-30 15:10:00,285.4,28.4,264.7
2021-10-30 15:11:00,289.6,29.7,268.0
2021-10-30 15:12:00,289.1,23.8,271.8
2021-10-30 15:13:00,288.2,19.3,274.0
2021-10-30 15:14:00,287.7,16.6,275.6
2021-10-30 15:15:00,289.4,16.8,277.4
2021-10-30 15:16:00,290.4,14.2,280.1
2021-10-30 15:17:00,295.1,15.9,283.7
2021-10-30 15:18:00,316.1,39.3,288.6
2021-10-30 15:19:00,369.7,108.6,295.1
2021-10-30 15:20:00,465.1,238.8,302.6
2021-10-30 15:21:00,574.8,391.5,309.9
2021-10-30 15:22:00,625.5,459.4,316.0
2021-10-30 15:23:00,678.6,533.0,321.6
2021-10-30 15:24:00,731.6,608.8,326.0
2021-10-30 15:25:00,785.6,687.6,329.7
2021-10-30 15:26:00,788.9,693.5,331.3
2021-10-30 15:27:00,785.8,692.3,331.0
2021-10-30 15:28:00,775.0,679.8,330.6
2021-10-30 15:29:00,766.7,671.3,329.9
2021-10-30 15:30:00,757.5,661.8,329.1
2021-10-30 15:31:00,742.1,643.5,327.3
2021-10-30 15:32:00,713.0,605.4,324.8
2021-10-30 15:33:00,678.4,556.4,323.3
2021-10-30 15:34:00,632.1,490.1,321.0
2021-10-30 15:35:00,595.6,439.0,318.1
2021-10-30 15:36:00,547.7,370.9,314.4
2021-10-30 15:37:00,511.3,320.3,310.7
2021-10-30 15:38:00,468.1,259.8,306.0
2021-10-30 15:39:00,435.3,214.9,301.7
2021-10-30 15:40:00,393.1,153.1,298.2
2021-10-30 15:41:00,304.2,19.9,292.1
2021-10-30 15:42:00,288.3,5.7,285.3
2021-10-30 15:43:00,300.1,25.1,285.2
2021-10-30 15:44:00,347.8,99.5,287.6
2021-10-30 15:45:00,409.2,193.2,292.3
2021-10-30 15:46:00,408.7,185.3,297.7
2021-10-30 15:47:00,409.6,180.7,301.7
2021-10-30 15:48:00,412.1,184.1,302.9
2021-10-30 15:49:00,416.3,193.4,302.2
2021-10-30 15:50:00,416.5,190.9,304.5
2021-10-30 15:51:00,415.9,193.6,303.0
2021-10-30 15:52:00,420.6,210.5,298.5
2021-10-30 15:53:00,419.0,220.0,292.1
2021-10-30 15:54:00,412.4,219.9,286.3
2021-10-30 15:55:00,402.4,210.0,282.7
2021-10-30 15:56:00,399.3,208.3,281.2
2021-10-30 15:57:00,396.2,204.6,280.9
2021-10-30 15:58:00,391.2,196.9,280.9
2021-10-30 15:59:00,387.7,192.1,280.8
2021-10-30 16:00:00,384.5,188.3,280.3
2021-10-30 16:01:00,376.4,175.3,280.1
2021-10-30 16:02:00,380.3,181.6,281.1
2021-10-30 16:03:00,392.8,203.0,282.5
2021-10-30 16:04:00,400.5,216.8,283.4
2021-10-30 16:05:00,414.4,239.6,285.9
2021-10-30 16:06:00,397.4,199.1,290.6
2021-10-30 16:07:00,353.9,114.1,293.0
2021-10-30 16:08:00,304.6,14.8,297.0
2021-10-30 16:09:00,337.8,60.0,306.0
2021-10-30 16:10:00,354.7,68.0,319.5
2021-10-30 16:11:00,401.4,141.3,328.9
2021-10-30 16:12:00,472.8,265.3,336.2
2021-10-30 16:13:00,343.9,12.7,337.1
2021-10-30 16:14:00,333.8,3.2,332.6
2021-10-30 16:15:00,336.2,12.3,330.8
2021-10-30 16:16:00,393.4,123.0,333.4
2021-10-30 16:17:00,434.6,193.3,338.8
2021-10-30 16:18:00,508.5,340.2,341.2
2021-10-30 16:19:00,532.9,401.5,336.9
2021-10-30 16:20:00,524.3,396.8,332.5
2021-10-30 16:21:00,501.4,354.9,330.9
2021-10-30 16:22:00,450.7,254.9,329.2
2021-10-30 16:23:00,377.9,107.2,328.0
2021-10-30 16:24:00,400.5,161.9,324.6
2021-10-30 16:25:00,318.1,7.8,314.8
2021-10-30 16:26:00,308.7,4.2,307.5
2021-10-30 16:27:00,305.1,7.6,302.5
2021-10-30 16:28:00,302.3,13.9,297.0
2021-10-30 16:29:00,307.9,44.7,289.0
2021-10-30 16:30:00,381.7,229.8,280.1
2021-10-30 16:31:00,381.1,247.9,271.5
2021-10-30 16:32:00,292.0,61.5,264.1
2021-10-30 16:33:00,259.5,7.4,256.4
2021-10-30 16:34:00,253.2,2.3,252.6
2021-10-30 16:35:00,251.5,2.2,251.1
2021-10-30 16:36:00,252.2,3.2,251.3
2021-10-30 16:37:00,255.8,4.3,254.4
2021-10-30 16:38:00,258.8,4.4,257.4
2021-10-30 16:39:00,259.4,3.0,258.6
2021-10-30 16:40:00,258.7,2.0,258.4
2021-10-30 16:41:00,255.8,1.4,255.7
2021-10-30 16:42:00,252.3,1.6,252.1
2021-10-30 16:43:00,245.6,2.4,245.1
2021-10-30 16:44:00,234.5,4.2,233.3
2021-10-30 16:45:00,224.3,6.7,222.1
2021-10-30 16:46:00,214.2,7.8,211.5
2021-10-30 16:47:00,209.3,11.2,205.0
2021-10-30 16:48:00,205.3,12.0,200.5
2021-10-30 16:49:00,200.6,11.1,196.0
2021-10-30 16:50:00,193.7,5.0,191.6
2021-10-30 16:51:00,186.3,2.1,185.7
2021-10-30 16:52:00,180.6,0.8,180.5
2021-10-30 16:53:00,175.3,0.7,175.2
2021-10-30 16:54:00,169.6,0.6,169.4
2021-10-30 16:55:00,164.9,0.6,164.8
2021-10-30 16:56:00,159.9,0.5,159.8
2021-10-30 16:57:00,156.9,0.4,156.8
2021-10-30 16:58:00,157.0,0.4,156.9
2021-10-30 16:59:00,158.8,0.4,158.7
2021-10-30 17:00:00,162.1,0.3,162.0
2021-10-30 17:01:00,165.5,0.3,165.4
2021-10-30 17:02:00,167.4,0.3,167.3
2021-10-30 17:03:00,164.9,0.4,164.8
2021-10-30 17:04:00,160.6,0.3,160.5
